customer_state,order_purchase_date,Total_orders
RN,2018-01-20,2
RN,2018-01-21,1
RN,2018-01-22,3
RN,2018-01-23,4
RN,2018-01-24,1
RN,2018-01-27,1
RN,2018-01-29,4
RN,2018-01-30,1
RN,2018-01-31,4
RN,2018-02-01,1
RN,2018-02-02,2
RN,2018-02-03,1
RN,2018-02-04,1
RN,2018-02-06,3
RN,2018-02-07,2
RN,2018-02-08,1
RN,2018-02-09,1
RN,2018-02-12,1
RN,2018-02-13,2
RN,2018-02-14,1
RN,2018-02-15,2
RN,2018-02-16,3
RN,2018-02-17,3
RN,2018-02-18,1
RN,2018-02-19,2
RN,2018-02-21,3
RN,2018-02-25,2
RN,2018-02-27,2
RN,2018-02-28,1
RN,2018-03-01,2
RN,2018-03-04,1
RN,2018-03-07,1
RN,2018-03-08,1
RN,2018-03-09,2
RN,2018-03-10,2
RN,2018-03-11,1
RN,2018-03-12,1
RN,2018-03-16,4
RN,2018-03-18,1
RN,2018-03-19,1
RN,2018-03-21,1
RN,2018-03-22,2
RN,2018-03-24,2
RN,2018-03-26,2
RN,2018-03-29,1
RN,2018-03-31,3
RN,2018-04-01,1
RN,2018-04-02,3
RN,2018-04-03,1
RN,2018-04-04,2
RN,2018-04-05,1
RN,2018-04-06,2
RN,2018-04-09,2
RN,2018-04-10,2
RN,2018-04-11,1
RN,2018-04-13,1
RN,2018-04-14,2
RN,2018-04-16,3
RN,2018-04-17,2
RN,2018-04-19,2
RN,2018-04-20,2
RN,2018-04-21,3
RN,2018-04-23,2
RN,2018-04-24,1
RN,2018-04-25,1
RN,2018-04-27,1
RN,2018-04-28,1
RN,2018-04-30,2
RN,2018-05-02,1
RN,2018-05-03,2
RN,2018-05-04,2
RN,2018-05-05,2
RN,2018-05-06,2
RN,2018-05-07,4
RN,2018-05-10,3
RN,2018-05-11,1
RN,2018-05-12,1
RN,2018-05-13,2
RN,2018-05-14,2
RN,2018-05-15,3
RN,2018-05-16,5
RN,2018-05-17,1
RN,2018-05-19,1
RN,2018-05-23,1
RN,2018-05-25,1
RN,2018-05-26,1
RN,2018-05-28,1
RN,2018-05-29,1
RN,2018-06-05,1
RN,2018-06-06,1
RN,2018-06-07,1
RN,2018-06-08,2
RN,2018-06-10,2
RN,2018-06-11,1
RN,2018-06-12,1
RN,2018-06-13,2
RN,2018-06-14,1
RN,2018-06-16,1
RN,2018-06-17,2
RN,2018-06-19,1
RN,2018-06-20,1
RN,2018-06-22,2
RN,2018-06-23,1
RN,2018-06-24,1
RN,2018-06-25,1
RN,2018-06-27,2
RN,2018-06-28,1
RN,2018-06-29,1
RN,2018-06-30,2
RN,2018-07-03,2
RN,2018-07-04,3
RN,2018-07-05,1
RN,2018-07-11,2
RN,2018-07-12,2
RN,2018-07-13,3
RN,2018-07-14,1
RN,2018-07-15,1
RN,2018-07-19,3
RN,2018-07-20,3
RN,2018-07-21,2
RN,2018-07-23,1
RN,2018-07-24,1
RN,2018-07-26,3
RN,2018-07-27,2
RN,2018-07-28,2
RN,2018-07-29,1
RN,2018-07-30,1
RN,2018-07-31,2
RN,2018-08-01,1
RN,2018-08-02,5
RN,2018-08-04,1
RN,2018-08-05,2
RN,2018-08-06,4
RN,2018-08-07,2
RN,2018-08-08,1
RN,2018-08-09,1
RN,2018-08-11,2
RN,2018-08-13,1
RN,2018-08-14,4
RN,2018-08-15,1
RN,2018-08-16,1
RN,2018-08-18,1
RN,2018-08-23,1
RN,2018-08-25,1
RN,2018-08-26,1
RO,2016-10-10,1
RO,2017-01-25,1
RO,2017-01-28,1
RO,2017-02-06,1
RO,2017-02-07,1
RO,2017-02-08,1
RO,2017-02-13,1
RO,2017-03-10,1
RO,2017-03-11,1
RO,2017-03-14,1
RO,2017-03-20,1
RO,2017-03-21,1
RO,2017-03-22,1
RO,2017-03-25,2
RO,2017-04-02,1
RO,2017-04-03,1
RO,2017-04-09,1
RO,2017-04-13,1
RO,2017-04-14,1
RO,2017-04-16,1
RO,2017-04-17,1
RO,2017-04-19,1
RO,2017-05-01,1
RO,2017-05-09,1
RO,2017-05-11,1
RO,2017-05-15,4
RO,2017-05-21,1
RO,2017-05-24,1
RO,2017-06-02,1
RO,2017-06-04,1
RO,2017-06-10,1
RO,2017-06-11,1
RO,2017-06-12,1
RO,2017-06-15,1
RO,2017-06-16,1
RO,2017-06-18,1
RO,2017-07-02,1
RO,2017-07-03,1
RO,2017-07-09,1
RO,2017-07-15,1
RO,2017-07-16,1
RO,2017-07-18,2
RO,2017-07-19,1
RO,2017-07-20,1
RO,2017-07-23,1
RO,2017-07-24,2
RO,2017-08-03,2
RO,2017-08-05,1
RO,2017-08-08,1
RO,2017-08-11,1
RO,2017-08-13,1
RO,2017-08-15,1
RO,2017-08-18,1
RO,2017-08-20,1
RO,2017-08-28,1
RO,2017-08-31,1
RO,2017-09-04,1
RO,2017-09-08,1
RO,2017-09-11,1
RO,2017-09-18,2
RO,2017-09-24,1
RO,2017-09-25,1
RO,2017-09-26,2
RO,2017-09-27,1
RO,2017-09-29,1
RO,2017-10-02,1
RO,2017-10-03,2
RO,2017-10-05,1
RO,2017-10-06,1
RO,2017-10-08,1
RO,2017-10-09,1
RO,2017-10-10,1
RO,2017-10-11,1
RO,2017-10-12,3
RO,2017-10-13,1
RO,2017-10-14,1
RO,2017-10-15,1
RO,2017-10-16,2
RO,2017-10-17,2
RO,2017-10-21,1
RO,2017-10-22,1
RO,2017-10-23,1
RO,2017-10-24,2
RO,2017-10-25,2
RO,2017-10-28,1
RO,2017-10-29,1
RO,2017-10-30,1
RO,2017-11-06,1
RO,2017-11-08,1
RO,2017-11-09,2
RO,2017-11-13,4
RO,2017-11-18,2
RO,2017-11-22,1
RO,2017-11-23,1
RO,2017-11-24,3
RO,2017-11-25,4
RO,2017-11-26,1
RO,2017-11-27,1
RO,2017-11-28,1
RO,2017-11-30,2
RO,2017-12-01,1
RO,2017-12-04,3
RO,2017-12-05,1
RO,2017-12-07,3
RO,2017-12-10,2
RO,2017-12-12,1
RO,2017-12-18,1
RO,2017-12-19,1
RO,2017-12-20,2
RO,2017-12-26,1
RO,2017-12-27,1
RO,2017-12-28,1
RO,2017-12-30,1
RO,2018-01-02,1
RO,2018-01-03,1
RO,2018-01-04,1
RO,2018-01-05,1
RO,2018-01-06,2
RO,2018-01-08,1
RO,2018-01-09,2
RO,2018-01-11,1
RO,2018-01-16,1
RO,2018-01-20,2
RO,2018-01-22,1
RO,2018-01-23,3
RO,2018-01-26,1
RO,2018-01-28,1
RO,2018-02-01,2
RO,2018-02-06,2
RO,2018-02-10,1
RO,2018-02-11,2
RO,2018-02-14,1
RO,2018-02-15,1
RO,2018-02-16,1
RO,2018-02-19,1
RO,2018-02-20,2
RO,2018-02-21,1
RO,2018-02-22,1
RO,2018-02-26,1
RO,2018-02-27,2
RO,2018-03-01,1
RO,2018-03-10,2
RO,2018-03-13,1
RO,2018-03-16,1
RO,2018-03-22,1
RO,2018-03-24,1
RO,2018-03-26,1
RO,2018-03-28,2
RO,2018-03-30,1
RO,2018-03-31,2
RO,2018-04-04,2
RO,2018-04-05,2
RO,2018-04-07,1
RO,2018-04-10,3
RO,2018-04-12,1
RO,2018-04-13,1
RO,2018-04-15,1
RO,2018-04-16,1
RO,2018-04-17,2
RO,2018-04-21,1
RO,2018-04-23,4
RO,2018-04-24,1
RO,2018-04-25,1
RO,2018-05-01,2
RO,2018-05-04,1
RO,2018-05-07,1
RO,2018-05-10,1
RO,2018-05-12,1
RO,2018-05-14,2
RO,2018-05-19,2
RO,2018-05-23,1
RO,2018-05-24,1
RO,2018-05-28,1
RO,2018-05-31,1
RO,2018-06-01,2
RO,2018-06-02,1
RO,2018-06-03,1
RO,2018-06-05,2
RO,2018-06-06,1
RO,2018-06-09,1
RO,2018-06-11,1
RO,2018-06-12,1
RO,2018-06-13,1
RO,2018-06-15,2
RO,2018-06-17,1
RO,2018-06-20,2
RO,2018-06-22,1
RO,2018-06-26,2
RO,2018-06-28,1
RO,2018-06-29,1
RO,2018-07-03,1
RO,2018-07-06,1
RO,2018-07-08,2
RO,2018-07-13,1
RO,2018-07-14,1
RO,2018-07-16,2
RO,2018-07-19,2
RO,2018-07-21,1
RO,2018-07-22,3
RO,2018-07-24,3
RO,2018-07-25,1
RO,2018-07-29,1
RO,2018-08-01,1
RO,2018-08-04,2
RO,2018-08-05,1
RO,2018-08-06,1
RO,2018-08-07,1
RO,2018-08-08,1
RO,2018-08-13,1
RO,2018-08-16,2
RO,2018-08-18,2
RO,2018-08-20,3
RO,2018-08-22,1
RO,2018-08-26,1
RR,2017-02-07,1
RR,2017-03-25,1
RR,2017-04-19,1
RR,2017-04-20,1
RR,2017-04-22,1
RR,2017-05-08,1
RR,2017-05-10,1
RR,2017-05-22,1
RR,2017-06-01,2
RR,2017-06-27,1
RR,2017-07-25,1
RR,2017-10-10,1
RR,2017-10-23,1
RR,2017-10-24,1
RR,2017-11-08,1
RR,2017-11-23,1
RR,2018-01-10,1
RR,2018-01-22,1
RR,2018-01-28,2
RR,2018-02-08,1
RR,2018-02-15,1
RR,2018-02-20,1
RR,2018-03-10,1
RR,2018-03-16,1
RR,2018-05-14,1
RR,2018-05-17,2
RR,2018-05-31,1
RR,2018-06-03,1
RR,2018-06-11,1
RR,2018-06-12,1
RR,2018-06-20,1
RR,2018-06-28,1
RR,2018-07-01,1
RR,2018-07-09,1
RR,2018-07-28,1
RR,2018-07-31,1
RR,2018-08-01,1
RR,2018-08-02,1
RR,2018-08-04,1
RR,2018-08-05,1
RR,2018-08-09,1
RR,2018-08-11,1
RR,2018-08-17,1
RR,2018-08-23,1
RS,2016-10-04,4
RS,2016-10-05,7
RS,2016-10-06,4
RS,2016-10-07,6
RS,2016-10-08,5
RS,2016-10-10,1
RS,2017-01-05,2
RS,2017-01-11,2
RS,2017-01-13,1
RS,2017-01-15,1
RS,2017-01-16,1
RS,2017-01-17,2
RS,2017-01-18,3
RS,2017-01-19,1
RS,2017-01-20,3
RS,2017-01-22,2
RS,2017-01-23,3
RS,2017-01-24,2
RS,2017-01-25,1
RS,2017-01-26,1
RS,2017-01-27,3
RS,2017-01-30,2
RS,2017-01-31,4
RS,2017-02-01,3
RS,2017-02-02,1
RS,2017-02-03,2
RS,2017-02-04,5
RS,2017-02-05,2
RS,2017-02-06,4
RS,2017-02-07,6
RS,2017-02-08,5
RS,2017-02-09,5
RS,2017-02-10,9
RS,2017-02-11,2
RS,2017-02-12,2
RS,2017-02-13,5
RS,2017-02-14,4
RS,2017-02-15,5
RS,2017-02-16,1
RS,2017-02-17,2
RS,2017-02-18,2
RS,2017-02-19,3
RS,2017-02-20,4
RS,2017-02-21,1
RS,2017-02-22,6
RS,2017-02-24,1
RS,2017-02-25,2
RS,2017-02-26,1
RS,2017-02-27,2
RS,2017-02-28,4
RS,2017-03-01,5
RS,2017-03-02,6
RS,2017-03-03,6
RS,2017-03-04,7
RS,2017-03-05,5
RS,2017-03-06,6
RS,2017-03-07,1
RS,2017-03-08,3
RS,2017-03-09,7
RS,2017-03-10,9
RS,2017-03-11,1
RS,2017-03-12,2
RS,2017-03-13,8
RS,2017-03-14,8
RS,2017-03-15,7
RS,2017-03-16,4
RS,2017-03-17,5
RS,2017-03-18,5
RS,2017-03-19,5
RS,2017-03-20,7
RS,2017-03-21,10
RS,2017-03-22,4
RS,2017-03-23,13
RS,2017-03-24,1
RS,2017-03-25,2
RS,2017-03-26,2
RS,2017-03-27,12
RS,2017-03-28,5
RS,2017-03-29,1
RS,2017-03-30,5
RS,2017-03-31,3
RS,2017-04-01,2
RS,2017-04-02,2
RS,2017-04-03,3
RS,2017-04-04,9
RS,2017-04-05,7
RS,2017-04-06,4
RS,2017-04-07,7
RS,2017-04-08,3
RS,2017-04-09,4
RS,2017-04-10,6
RS,2017-04-11,4
RS,2017-04-12,4
RS,2017-04-13,4
RS,2017-04-14,6
RS,2017-04-16,1
RS,2017-04-17,2
RS,2017-04-18,3
RS,2017-04-19,5
RS,2017-04-20,5
RS,2017-04-21,4
RS,2017-04-22,3
RS,2017-04-23,7
RS,2017-04-24,2
RS,2017-04-25,9
RS,2017-04-26,5
RS,2017-04-27,6
RS,2017-04-28,7
RS,2017-04-29,4
RS,2017-04-30,2
RS,2017-05-01,5
RS,2017-05-02,10
RS,2017-05-03,5
RS,2017-05-04,5
RS,2017-05-05,4
RS,2017-05-06,2
RS,2017-05-07,11
RS,2017-05-08,4
RS,2017-05-09,6
RS,2017-05-10,12
RS,2017-05-11,10
RS,2017-05-12,2
RS,2017-05-13,3
RS,2017-05-14,11
RS,2017-05-15,5
RS,2017-05-16,13
RS,2017-05-17,6
RS,2017-05-18,7
RS,2017-05-19,10
RS,2017-05-20,4
RS,2017-05-21,10
RS,2017-05-22,6
RS,2017-05-23,6
RS,2017-05-24,7
RS,2017-05-25,2
RS,2017-05-26,5
RS,2017-05-27,6
RS,2017-05-28,6
RS,2017-05-29,9
RS,2017-05-30,3
RS,2017-05-31,12
RS,2017-06-01,8
RS,2017-06-02,7
RS,2017-06-03,5
RS,2017-06-04,5
RS,2017-06-05,8
RS,2017-06-06,10
RS,2017-06-07,14
RS,2017-06-08,9
RS,2017-06-09,4
RS,2017-06-10,7
RS,2017-06-11,7
RS,2017-06-12,4
RS,2017-06-13,5
RS,2017-06-14,7
RS,2017-06-15,6
RS,2017-06-16,4
RS,2017-06-17,7
RS,2017-06-18,6
RS,2017-06-19,9
RS,2017-06-20,9
RS,2017-06-21,2
RS,2017-06-22,3
RS,2017-06-23,4
RS,2017-06-24,4
RS,2017-06-25,8
RS,2017-06-26,4
RS,2017-06-27,8
RS,2017-06-28,11
RS,2017-06-29,6
RS,2017-06-30,4
RS,2017-07-01,7
RS,2017-07-02,9
RS,2017-07-03,6
RS,2017-07-04,6
RS,2017-07-05,5
RS,2017-07-06,5
RS,2017-07-07,7
RS,2017-07-08,2
RS,2017-07-09,4
RS,2017-07-10,8
RS,2017-07-11,6
RS,2017-07-12,5
RS,2017-07-13,11
RS,2017-07-14,7
RS,2017-07-15,4
RS,2017-07-16,8
RS,2017-07-17,12
RS,2017-07-18,4
RS,2017-07-19,6
RS,2017-07-20,7
RS,2017-07-21,3
RS,2017-07-22,7
RS,2017-07-23,9
RS,2017-07-24,13
RS,2017-07-25,8
RS,2017-07-26,6
RS,2017-07-27,4
RS,2017-07-28,8
RS,2017-07-29,10
RS,2017-07-30,8
RS,2017-07-31,6
RS,2017-08-01,15
RS,2017-08-02,7
RS,2017-08-03,14
RS,2017-08-04,7
RS,2017-08-05,10
RS,2017-08-06,7
RS,2017-08-07,11
RS,2017-08-08,8
RS,2017-08-09,11
RS,2017-08-10,8
RS,2017-08-11,7
RS,2017-08-12,4
RS,2017-08-13,10
RS,2017-08-14,14
RS,2017-08-15,9
RS,2017-08-16,10
RS,2017-08-17,6
RS,2017-08-18,9
RS,2017-08-19,7
RS,2017-08-20,5
RS,2017-08-21,11
RS,2017-08-22,6
RS,2017-08-23,7
RS,2017-08-24,5
RS,2017-08-25,5
RS,2017-08-26,2
RS,2017-08-27,9
RS,2017-08-28,7
RS,2017-08-29,5
RS,2017-08-30,7
RS,2017-08-31,8
RS,2017-09-01,7
RS,2017-09-02,5
RS,2017-09-03,9
RS,2017-09-04,6
RS,2017-09-05,8
RS,2017-09-06,5
RS,2017-09-07,2
RS,2017-09-08,3
RS,2017-09-09,10
RS,2017-09-10,2
RS,2017-09-11,6
RS,2017-09-12,12
RS,2017-09-13,10
RS,2017-09-14,9
RS,2017-09-15,10
RS,2017-09-16,10
RS,2017-09-17,6
RS,2017-09-18,16
RS,2017-09-19,4
RS,2017-09-20,4
RS,2017-09-21,11
RS,2017-09-22,8
RS,2017-09-23,3
RS,2017-09-24,7
RS,2017-09-25,3
RS,2017-09-26,12
RS,2017-09-27,6
RS,2017-09-28,5
RS,2017-09-29,10
RS,2017-09-30,9
RS,2017-10-01,11
RS,2017-10-02,8
RS,2017-10-03,13
RS,2017-10-04,7
RS,2017-10-05,4
RS,2017-10-06,5
RS,2017-10-07,8
RS,2017-10-08,8
RS,2017-10-09,15
RS,2017-10-10,13
RS,2017-10-11,13
RS,2017-10-12,10
RS,2017-10-13,9
RS,2017-10-14,8
RS,2017-10-15,3
RS,2017-10-16,8
RS,2017-10-17,12
RS,2017-10-18,12
RS,2017-10-19,7
RS,2017-10-20,11
RS,2017-10-21,7
RS,2017-10-22,6
RS,2017-10-23,10
RS,2017-10-24,7
RS,2017-10-25,9
RS,2017-10-26,8
RS,2017-10-27,10
RS,2017-10-28,5
RS,2017-10-29,9
RS,2017-10-30,9
RS,2017-10-31,8
RS,2017-11-01,5
RS,2017-11-02,9
RS,2017-11-03,4
RS,2017-11-04,11
RS,2017-11-05,10
RS,2017-11-06,11
RS,2017-11-07,9
RS,2017-11-08,4
RS,2017-11-09,10
RS,2017-11-10,10
RS,2017-11-11,3
RS,2017-11-12,16
RS,2017-11-13,10
RS,2017-11-14,7
RS,2017-11-15,10
RS,2017-11-16,11
RS,2017-11-17,16
RS,2017-11-18,5
RS,2017-11-19,10
RS,2017-11-20,14
RS,2017-11-21,14
RS,2017-11-22,20
RS,2017-11-23,20
RS,2017-11-24,73
RS,2017-11-25,28
RS,2017-11-26,23
RS,2017-11-27,22
RS,2017-11-28,18
RS,2017-11-29,20
RS,2017-11-30,19
RS,2017-12-01,15
RS,2017-12-02,11
RS,2017-12-03,9
RS,2017-12-04,14
RS,2017-12-05,17
RS,2017-12-06,18
RS,2017-12-07,14
RS,2017-12-08,16
RS,2017-12-09,9
RS,2017-12-10,10
RS,2017-12-11,14
RS,2017-12-12,16
RS,2017-12-13,7
RS,2017-12-14,13
RS,2017-12-15,8
RS,2017-12-16,7
RS,2017-12-17,10
RS,2017-12-18,9
RS,2017-12-19,6
RS,2017-12-20,8
RS,2017-12-21,8
RS,2017-12-22,6
RS,2017-12-23,5
RS,2017-12-24,4
RS,2017-12-25,5
RS,2017-12-26,12
RS,2017-12-27,17
RS,2017-12-28,6
RS,2017-12-29,9
RS,2017-12-30,7
RS,2017-12-31,4
RS,2018-01-01,4
RS,2018-01-02,9
RS,2018-01-03,10
RS,2018-01-04,14
RS,2018-01-05,11
RS,2018-01-06,11
RS,2018-01-07,14
RS,2018-01-08,16
RS,2018-01-09,14
RS,2018-01-10,17
RS,2018-01-11,14
RS,2018-01-12,13
RS,2018-01-13,8
RS,2018-01-14,15
RS,2018-01-15,23
RS,2018-01-16,14
RS,2018-01-17,12
RS,2018-01-18,11
RS,2018-01-19,12
RS,2018-01-20,11
RS,2018-01-21,5
RS,2018-01-22,19
RS,2018-01-23,13
RS,2018-01-24,17
RS,2018-01-25,12
RS,2018-01-26,12
RS,2018-01-27,13
RS,2018-01-28,6
RS,2018-01-29,14
RS,2018-01-30,20
RS,2018-01-31,12
RS,2018-02-01,15
RS,2018-02-02,16
RS,2018-02-03,10
RS,2018-02-04,12
RS,2018-02-05,16
RS,2018-02-06,20
RS,2018-02-07,12
RS,2018-02-08,18
RS,2018-02-09,13
RS,2018-02-10,8
RS,2018-02-11,11
RS,2018-02-12,15
RS,2018-02-13,12
RS,2018-02-14,24
RS,2018-02-15,13
RS,2018-02-16,8
RS,2018-02-17,10
RS,2018-02-18,7
RS,2018-02-19,12
RS,2018-02-20,15
RS,2018-02-21,11
RS,2018-02-22,26
RS,2018-02-23,11
RS,2018-02-24,12
RS,2018-02-25,15
RS,2018-02-26,18
RS,2018-02-27,17
RS,2018-02-28,13
RS,2018-03-01,19
RS,2018-03-02,13
RS,2018-03-03,14
RS,2018-03-04,14
RS,2018-03-05,14
RS,2018-03-06,12
RS,2018-03-07,13
RS,2018-03-08,12
RS,2018-03-09,12
RS,2018-03-10,14
RS,2018-03-11,12
RS,2018-03-12,18
RS,2018-03-13,11
RS,2018-03-14,8
RS,2018-03-15,18
RS,2018-03-16,17
RS,2018-03-17,16
RS,2018-03-18,12
RS,2018-03-19,13
RS,2018-03-20,18
RS,2018-03-21,18
RS,2018-03-22,13
RS,2018-03-23,19
RS,2018-03-24,7
RS,2018-03-25,10
RS,2018-03-26,12
RS,2018-03-27,13
RS,2018-03-28,8
RS,2018-03-29,15
RS,2018-03-30,13
RS,2018-03-31,16
RS,2018-04-01,10
RS,2018-04-02,18
RS,2018-04-03,9
RS,2018-04-04,18
RS,2018-04-05,16
RS,2018-04-06,11
RS,2018-04-07,14
RS,2018-04-08,10
RS,2018-04-09,13
RS,2018-04-10,9
RS,2018-04-11,17
RS,2018-04-12,13
RS,2018-04-13,13
RS,2018-04-14,9
RS,2018-04-15,7
RS,2018-04-16,19
RS,2018-04-17,11
RS,2018-04-18,16
RS,2018-04-19,15
RS,2018-04-20,14
RS,2018-04-21,4
RS,2018-04-22,6
RS,2018-04-23,11
RS,2018-04-24,21
RS,2018-04-25,22
RS,2018-04-26,17
RS,2018-04-27,16
RS,2018-04-28,8
RS,2018-04-29,5
RS,2018-04-30,12
RS,2018-05-01,11
RS,2018-05-02,11
RS,2018-05-03,24
RS,2018-05-04,16
RS,2018-05-05,11
RS,2018-05-06,13
RS,2018-05-07,21
RS,2018-05-08,20
RS,2018-05-09,22
RS,2018-05-10,19
RS,2018-05-11,11
RS,2018-05-12,12
RS,2018-05-13,9
RS,2018-05-14,19
RS,2018-05-15,23
RS,2018-05-16,15
RS,2018-05-17,6
RS,2018-05-18,7
RS,2018-05-19,3
RS,2018-05-20,5
RS,2018-05-21,12
RS,2018-05-22,12
RS,2018-05-23,4
RS,2018-05-24,8
RS,2018-05-25,6
RS,2018-05-26,5
RS,2018-05-27,11
RS,2018-05-28,8
RS,2018-05-29,19
RS,2018-05-30,8
RS,2018-05-31,5
RS,2018-06-01,8
RS,2018-06-02,7
RS,2018-06-03,12
RS,2018-06-04,12
RS,2018-06-05,12
RS,2018-06-06,11
RS,2018-06-07,11
RS,2018-06-08,11
RS,2018-06-09,5
RS,2018-06-10,12
RS,2018-06-11,23
RS,2018-06-12,19
RS,2018-06-13,14
RS,2018-06-14,10
RS,2018-06-15,8
RS,2018-06-16,8
RS,2018-06-17,8
RS,2018-06-18,21
RS,2018-06-19,12
RS,2018-06-20,7
RS,2018-06-21,7
RS,2018-06-22,6
RS,2018-06-23,12
RS,2018-06-24,8
RS,2018-06-25,16
RS,2018-06-26,7
RS,2018-06-27,12
RS,2018-06-28,27
RS,2018-06-29,6
RS,2018-06-30,3
RS,2018-07-01,8
RS,2018-07-02,13
RS,2018-07-03,16
RS,2018-07-04,19
RS,2018-07-05,12
RS,2018-07-06,9
RS,2018-07-07,6
RS,2018-07-08,6
RS,2018-07-09,3
RS,2018-07-10,6
RS,2018-07-11,7
RS,2018-07-12,1
RS,2018-07-13,13
RS,2018-07-14,9
RS,2018-07-15,10
RS,2018-07-16,11
RS,2018-07-17,15
RS,2018-07-18,22
RS,2018-07-19,16
RS,2018-07-20,9
RS,2018-07-21,12
RS,2018-07-22,14
RS,2018-07-23,22
RS,2018-07-24,10
RS,2018-07-25,15
RS,2018-07-26,20
RS,2018-07-27,13
RS,2018-07-28,10
RS,2018-07-29,7
RS,2018-07-30,9
RS,2018-07-31,18
RS,2018-08-01,18
RS,2018-08-02,9
RS,2018-08-03,14
RS,2018-08-04,14
RS,2018-08-05,11
RS,2018-08-06,25
RS,2018-08-07,18
RS,2018-08-08,25
RS,2018-08-09,13
RS,2018-08-10,16
RS,2018-08-11,10
RS,2018-08-12,11
RS,2018-08-13,23
RS,2018-08-14,22
RS,2018-08-15,20
RS,2018-08-16,20
RS,2018-08-17,15
RS,2018-08-18,13
RS,2018-08-19,9
RS,2018-08-20,12
RS,2018-08-21,9
RS,2018-08-22,11
RS,2018-08-23,4
RS,2018-08-24,4
RS,2018-08-25,4
RS,2018-08-26,4
RS,2018-08-27,5
RS,2018-08-28,4
RS,2018-08-29,1
RS,2018-09-06,1
SC,2016-10-04,1
SC,2016-10-06,2
SC,2016-10-07,3
SC,2016-10-08,1
SC,2016-10-10,2
SC,2017-01-05,2
SC,2017-01-07,1
SC,2017-01-09,1
SC,2017-01-11,1
SC,2017-01-12,1
SC,2017-01-13,1
SC,2017-01-15,2
SC,2017-01-17,1
SC,2017-01-18,1
SC,2017-01-20,2
SC,2017-01-21,2
SC,2017-01-24,2
SC,2017-01-25,3
SC,2017-01-26,2
SC,2017-01-27,1
SC,2017-01-28,1
SC,2017-01-29,3
SC,2017-01-30,4
SC,2017-01-31,2
SC,2017-02-01,5
SC,2017-02-02,3
SC,2017-02-03,4
SC,2017-02-04,2
SC,2017-02-05,2
SC,2017-02-06,3
SC,2017-02-07,2
SC,2017-02-08,4
SC,2017-02-09,4
SC,2017-02-10,2
SC,2017-02-11,3
SC,2017-02-12,4
SC,2017-02-13,1
SC,2017-02-14,2
SC,2017-02-16,1
SC,2017-02-17,4
SC,2017-02-18,1
SC,2017-02-19,1
SC,2017-02-20,1
SC,2017-02-21,2
SC,2017-02-22,1
SC,2017-02-23,5
SC,2017-02-24,2
SC,2017-02-25,2
SC,2017-02-26,1
SC,2017-02-27,1
SC,2017-02-28,2
SC,2017-03-01,5
SC,2017-03-02,4
SC,2017-03-03,1
SC,2017-03-04,2
SC,2017-03-05,2
SC,2017-03-06,2
SC,2017-03-07,1
SC,2017-03-08,2
SC,2017-03-09,4
SC,2017-03-10,2
SC,2017-03-11,2
SC,2017-03-12,3
SC,2017-03-13,6
SC,2017-03-14,1
SC,2017-03-15,3
SC,2017-03-16,4
SC,2017-03-17,2
SC,2017-03-20,5
SC,2017-03-21,2
SC,2017-03-22,3
SC,2017-03-23,3
SC,2017-03-24,2
SC,2017-03-25,1
SC,2017-03-26,3
SC,2017-03-27,3
SC,2017-03-28,3
SC,2017-03-29,2
SC,2017-03-30,2
SC,2017-03-31,1
SC,2017-04-01,3
SC,2017-04-02,2
SC,2017-04-03,3
SC,2017-04-04,3
SC,2017-04-05,5
SC,2017-04-06,2
SC,2017-04-07,6
SC,2017-04-08,4
SC,2017-04-09,2
SC,2017-04-10,7
SC,2017-04-11,2
SC,2017-04-12,2
SC,2017-04-13,2
SC,2017-04-14,1
SC,2017-04-15,2
SC,2017-04-16,3
SC,2017-04-17,1
SC,2017-04-18,5
SC,2017-04-19,4
SC,2017-04-21,1
SC,2017-04-22,4
SC,2017-04-23,6
SC,2017-04-24,8
SC,2017-04-25,2
SC,2017-04-26,4
SC,2017-04-27,5
SC,2017-04-28,5
SC,2017-04-29,2
SC,2017-04-30,2
SC,2017-05-01,3
SC,2017-05-02,4
SC,2017-05-03,1
SC,2017-05-04,5
SC,2017-05-05,3
SC,2017-05-06,5
SC,2017-05-07,3
SC,2017-05-08,5
SC,2017-05-09,7
SC,2017-05-10,3
SC,2017-05-11,3
SC,2017-05-12,2
SC,2017-05-13,3
SC,2017-05-14,4
SC,2017-05-15,5
SC,2017-05-16,4
SC,2017-05-17,10
SC,2017-05-18,4
SC,2017-05-19,11
SC,2017-05-20,3
SC,2017-05-21,3
SC,2017-05-22,10
SC,2017-05-23,3
SC,2017-05-24,5
SC,2017-05-25,4
SC,2017-05-26,2
SC,2017-05-27,7
SC,2017-05-28,6
SC,2017-05-29,5
SC,2017-05-30,7
SC,2017-05-31,5
SC,2017-06-01,5
SC,2017-06-02,7
SC,2017-06-04,5
SC,2017-06-05,8
SC,2017-06-06,1
SC,2017-06-07,8
SC,2017-06-08,3
SC,2017-06-09,3
SC,2017-06-10,2
SC,2017-06-11,5
SC,2017-06-12,6
SC,2017-06-13,6
SC,2017-06-14,5
SC,2017-06-15,4
SC,2017-06-17,3
SC,2017-06-18,2
SC,2017-06-19,8
SC,2017-06-20,7
SC,2017-06-21,1
SC,2017-06-22,7
SC,2017-06-23,3
SC,2017-06-24,5
SC,2017-06-25,5
SC,2017-06-26,1
SC,2017-06-27,6
